540	859.9953727233334	197,202,230,152,171	0	84	3
541	859.9994733332157	298,226,227,296,253	0	84	4
542	868.868357418269	30,89,11,90,86	6	85	0
543	869.9829324030974	111,139,51,111,100	12	85	1
544	869.9953727233334	221,178,170,203,238	14	85	3
545	869.9994733332157	255,264,219,224,251	0	85	4
546	878.868357418269	0,17,93,28,55	15	86	0
547	879.9829324030974	65,116,139,148,81	8	86	1
548	879.9953727233334	153,235,199,203,219	9	86	3
549	879.9994733332157	287,204,222,281,262	14	86	4
550	888.868357418269	8,64,5,84,41	0	87	0
551	889.9296581377571	98,53,22,35,11	19	87	0
552	889.9829324030974	140,63,119,74,75	6	87	1
553	889.9953727233334	249,169,150,216,185	19	87	3
554	889.9994733332157	266,258,201,202,241	13	87	4
555	899.9296581377571	87,35,13,51,70	7	88	0
556	899.9829324030974	132,65,104,101,92	12	88	1
557	899.9953727233334	182,189,168,152,209	16	88	3
558	899.9994733332157	212,270,289,249,274	11	88	4
559	909.9296581377571	65,58,22,98,5	11	89	0
560	909.9829324030974	109,116,133,96,75	12	89	1
561	909.9953727233334	190,211,239,172,213	7	89	3
562	909.9994733332157	267,275,217,295,278	3	89	4
563	919.9296581377571	65,58,61,3,68	5	90	0
564	919.9829324030974	143,110,86,92,87	8	90	1
565	919.9953727233334	242,212,212,179,226	10	90	3
566	919.9994733332157	278,212,268,272,240	15	90	4
567	929.9296581377571	6,78,5,58,29	18	91	0
568	929.9829324030974	102,112,108,141,104	5	91	1
569	929.9953727233334	205,191,162,162,167	4	91	3
570	929.9994733332157	268,235,256,251,295	9	91	4
571	939.9296581377571	30,58,90,70,31	6	92	0
572	939.9829324030974	50,90,81,62,57	3	92	1
573	939.9953727233334	204,184,201,162,220	5	92	3
574	939.9994733332157	222,283,291,295,226	19	92	4
575	949.9296581377571	72,69,58,0,6	13	93	0
576	949.9829324030974	53,67,137,129,111	7	93	1
577	949.9953727233334	197,233,191,195,217	3	93	3
578	949.9994733332157	220,299,249,238,282	17	93	4
579	959.9296581377571	87,56,19,55,36	3	94	0
580	959.9829324030974	97,72,112,96,69	1	94	1
581	959.9953727233334	166,158,192,187,198	14	94	3
582	959.9994733332157	237,259,297,237,273	3	94	4
583	969.9296581377571	44,96,48,2,23	3	95	0
584	969.9826185831306	53,12,32,53,25	9	95	0
585	969.9829324030974	110,123,71,104,65	18	95	1
586	969.9953727233334	155,233,215,188,150	6	95	3
587	969.9994733332157	233,225,262,298,271	19	95	4
588	979.9826185831306	95,17,77,44,81	11	96	0
589	979.9829324030974	92,73,110,134,127	2	96	1
590	979.9953727233334	215,210,236,218,198	5	96	3
591	979.9994733332157	237,244,280,234,239	17	96	4
592	989.9826185831306	68,71,29,19,96	17	97	0
593	989.9829324030974	82,105,127,117,91	7	97	1
594	989.9953727233334	175,249,207,241,227	17	97	3
595	989.9994733332157	257,283,294,292,213	5	97	4
596	999.9826185831306	55,89,61,79,21	17	98	0
597	999.9829324030974	103,124,127,143,134	12	98	1
598	999.9953727233334	173,160,201,152,193	3	98	3
599	999.9994733332157	263,256,241,275,201	3	98	4
600	1009.9826185831306	77,48,49,48,18	5	99	0
601	1009.9829324030974	148,119,109,129,112	0	99	1
602	1009.9953727233334	204,196,170,196,177	16	99	3
603	1009.9994733332157	219,205,247,223,268	2	99	4
604	1019.9826185831306	74,53,16,97,37	11	100	0
605	1019.9829324030974	138,147,113,61,134	7	100	1
606	1019.9953727233334	195,199,224,150,185	19	100	3
607	1019.9994733332157	235,257,275,214,280	15	100	4
608	1029.9826185831307	18,44,68,90,71	10	101	0
609	1029.9829324030975	132,59,131,60,107	16	101	1
610	1029.9953727233333	239,231,150,214,186	19	101	3
611	1029.9994733332157	227,214,258,212,240	17	101	4
612	1039.9826185831307	16,56,68,92,76	17	102	0
613	1039.9829324030975	122,50,145,132,117	15	102	1
614	1039.9953727233333	229,208,152,220,212	16	102	3
615	1039.9994733332157	263,293,247,228,203	7	102	4
616	1049.9826185831307	21,39,68,1,94	3	103	0
617	1049.9829324030975	117,64,75,144,93	16	103	1
618	1049.9953727233333	173,224,161,221,189	17	103	3
619	1049.9994733332157	213,245,286,205,236	6	103	4
620	1059.9826185831307	49,0,25,55,43	11	104	0
621	1059.9829324030975	126,107,118,54,97	15	104	1
622	1059.9953727233333	236,223,160,236,187	3	104	3
623	1059.9994733332157	216,290,227,286,225	1	104	4
624	1069.9826185831307	20,64,66,36,97	18	105	0
625	1069.9829324030975	98,84,84,91,63	6	105	1
626	1069.9953727233333	247,161,210,230,194	12	105	3
627	1069.9994733332157	210,214,237,288,250	1	105	4
628	1079.9826185831307	89,28,35,36,66	9	106	0
629	1079.9829324030975	97,115,73,114,134	6	106	1
630	1079.9953727233333	165,235,214,238,179	3	106	3
631	1079.9994733332157	230,205,232,230,282	12	106	4
632	1089.9826185831307	94,26,93,40,53	14	107	0
633	1089.9829324030975	145,67,116,64,96	9	107	1
634	1089.9953727233333	179,225,177,168,177	6	107	3
635	1089.9994733332157	238,272,296,217,293	18	107	4
636	1099.9826185831307	82,90,38,60,68	9	108	0
637	1099.9829324030975	146,141,74,77,71	4	108	1
638	1099.9953727233333	179,192,227,248,162	5	108	3
639	1099.9994733332157	223,224,228,292,246	12	108	4
640	1109.9826185831307	89,40,1,78,10	11	109	0
641	1109.9829324030975	64,140,141,76,115	11	109	1
642	1109.9953727233333	214,226,182,187,154	14	109	3
643	1109.9994733332157	267,283,290,294,262	15	109	4
644	1119.9826185831307	32,73,84,32,36	15	110	0
645	1119.9829324030975	99,61,59,119,60	6	110	1
646	1119.9953727233333	152,211,150,170,244	11	110	3
647	1119.9994733332157	260,279,280,217,239	2	110	4
648	1129.9826185831307	35,86,74,30,99	17	111	0
649	1129.9829324030975	62,112,120,127,130	6	111	1
650	1129.9953727233333	243,227,244,194,179	9	111	3
651	1129.9994733332157	268,246,234,219,209	0	111	4
652	1139.9826185831307	73,92,32,83,96	2	112	0
653	1139.9829324030975	133,91,57,133,139	9	112	1
654	1139.9953727233333	201,196,237,184,199	13	112	3
655	1139.9994733332157	203,249,202,202,205	8	112	4
656	1149.9826185831307	9,3,46,19,63	11	113	0
657	1149.9829324030975	130,67,137,123,113	19	113	1
658	1149.9953727233333	235,220,189,207,187	8	113	3
659	1149.9994733332157	225,241,299,252,235	8	113	4
660	1159.9826185831307	60,26,53,60,74	10	114	0
661	1159.9829324030975	68,71,98,79,111	12	114	1
662	1159.9953727233333	174,190,246,205,196	1	114	3
663	1159.9994733332157	200,292,260,295,234	3	114	4
664	1169.9826185831307	79,99,83,46,94	19	115	0
665	1169.9829324030975	144,131,123,83,85	18	115	1
666	1169.9953727233333	181,227,230,181,170	7	115	3
667	1169.9994733332157	260,243,290,294,282	2	115	4
668	1179.9826185831307	57,34,83,51,21	9	116	0
669	1179.9829324030975	75,121,90,116,123	1	116	1
670	1179.9953727233333	227,204,236,159,213	17	116	3
671	1179.9994733332157	258,216,203,245,228	6	116	4
672	1189.9826185831307	75,97,61,73,36	4	117	0
673	1189.9829324030975	130,111,109,132,56	17	117	1
674	1189.9953727233333	228,150,186,233,152	9	117	3
675	1189.9994733332157	248,281,250,279,215	12	117	4
676	1199.9826185831307	83,31,18,64,27	19	118	0
677	1199.9829324030975	82,86,129,61,70	16	118	1
678	1199.9953727233333	237,209,187,242,199	11	118	3
679	1199.9994733332157	295,226,264,296,280	9	118	4
680	1209.9826185831307	63,68,68,79,56	6	119	0
681	1209.9829324030975	66,94,68,99,142	6	119	1
682	1209.9953727233333	192,172,181,239,216	16	119	3
683	1209.9994733332157	223,298,278,222,245	8	119	4
684	1219.9826185831307	65,89,85,27,61	9	120	0
685	1219.9829324030975	143,84,77,114,125	12	120	1
686	1219.9953727233333	245,192,231,228,217	18	120	3
687	1219.9994733332157	274,298,264,286,297	11	120	4
688	1229.9826185831307	89,99,39,54,25	11	121	0
689	1229.9829324030975	137,55,113,51,92	16	121	1
690	1229.9953727233333	164,150,240,247,205	14	121	3
691	1229.9994733332157	205,235,248,298,263	2	121	4
692	1239.9826185831307	26,22,13,30,34	14	122	0
693	1239.9829324030975	109,134,75,133,96	10	122	1
694	1239.9953727233333	190,216,194,218,161	5	122	3
695	1239.9994733332157	223,275,226,259,210	9	122	4
696	1249.9826185831307	45,49,31,42,60	6	123	0
697	1249.9829324030975	127,86,61,59,79	2	123	1
698	1249.9953727233333	215,183,192,158,201	14	123	3
699	1249.9994733332157	252,232,271,204,287	15	123	4
700	1259.9826185831307	5,68,18,8,28	19	124	0
701	1259.9829324030975	51,95,84,62,67	3	124	1
702	1259.9953727233333	243,234,150,155,178	9	124	3
703	1259.9994733332157	267,292,287,232,227	12	124	4
704	1269.9826185831307	53,71,58,16,64	11	125	0
705	1269.9829324030975	102,106,54,101,95	12	125	1
706	1269.9953727233333	169,201,202,239,176	16	125	3
707	1269.9994733332157	224,295,222,244,284	1	125	4
708	1279.9826185831307	83,10,34,91,42	17	126	0
709	1279.9829324030975	69,112,69,86,111	17	126	1
710	1279.9953727233333	222,245,228,154,214	7	126	3
711	1279.9994733332157	252,270,222,226,216	10	126	4
712	1289.9826185831307	85,3,43,32,92	10	127	0
713	1289.9829324030975	109,75,112,72,60	5	127	1
714	1289.9953727233333	249,225,218,205,214	19	127	3
715	1289.9994733332157	247,286,277,219,295	13	127	4
716	1299.9826185831307	67,97,82,87,21	19	128	0
717	1299.9829324030975	124,59,65,61,132	17	128	1
718	1299.9953727233333	180,221,245,208,230	0	128	3
719	1299.9994733332157	249,291,274,291,223	10	128	4
720	1309.9826185831307	34,97,8,11,64	9	129	0
721	1309.9829324030975	55,67,89,89,54	13	129	1
722	1309.9953727233333	153,166,153,238,246	17	129	3
723	1309.9994733332157	266,209,228,270,296	0	129	4
724	1319.9826185831307	13,62,69,65,62	9	130	0
725	1319.9829324030975	51,77,116,86,53	3	130	1
726	1319.9953727233333	182,232,212,246,212	18	130	3
727	1319.9994733332157	296,253,279,282,225	8	130	4
728	1329.9826185831307	34,21,24,42,89	6	131	0
729	1329.9829324030975	125,134,87,146,76	8	131	1
730	1329.9953727233333	243,164,246,226,217	12	131	3
731	1329.9994733332157	268,245,285,273,204	15	131	4
732	1339.9826185831307	90,14,9,11,3	5	132	0
733	1339.9829324030975	137,74,127,90,144	1	132	1
734	1339.9953727233333	237,237,237,173,215	5	132	3
735	1339.9994733332157	285,210,269,239,226	1	132	4
736	1349.9826185831307	81,95,73,31,90	7	133	0
737	1349.9829324030975	74,132,108,83,84	18	133	1
738	1349.9953727233333	156,229,213,214,168	2	133	3
739	1349.9994733332157	218,282,220,248,231	5	133	4
740	1359.9826185831307	34,4,91,68,68	0	134	0
741	1359.9829324030975	130,104,79,109,117	10	134	1
742	1359.9953727233333	195,238,206,166,198	19	134	3
743	1359.9994733332157	222,284,227,216,279	15	134	4
744	1369.9826185831307	1,78,18,0,46	12	135	0
745	1369.9829324030975	72,61,69,66,147	1	135	1
746	1369.9953727233333	192,237,242,191,227	8	135	3
747	1369.9994733332157	235,248,277,284,277	6	135	4
748	1379.9826185831307	83,49,8,44,49	2	136	0
749	1379.9829324030975	99,108,129,121,77	19	136	1
750	1379.9953727233333	244,208,215,205,185	9	136	3
751	1379.9994733332157	272,221,209,291,279	8	136	4
752	1389.9826185831307	90,94,48,33,17	0	137	0
753	1389.9829324030975	108,83,111,79,91	0	137	1
754	1389.9953727233333	176,193,179,203,185	2	137	3
755	1389.9994733332157	271,244,260,266,293	6	137	4
756	1399.9826185831307	91,43,79,16,58	0	138	0
757	1399.9829324030975	81,143,73,67,103	15	138	1
758	1399.9953727233333	200,245,222,226,223	16	138	3
759	1399.9994733332157	269,299,268,282,288	11	138	4
760	1409.9826185831307	69,89,24,93,21	12	139	0
761	1409.9829324030975	50,90,73,52,90	19	139	1
762	1409.9953727233333	168,199,190,174,245	5	139	3
763	1409.9994733332157	268,225,218,279,299	4	139	4
764	1419.9826185831307	81,23,63,34,45	9	140	0
765	1419.9829324030975	97,143,114,132,144	0	140	1
766	1419.9953727233333	162,218,231,150,186	5	140	3
767	1419.9994733332157	201,264,259,227,247	10	140	4
768	1429.9826185831307	31,22,77,8,83	5	141	0
769	1429.9829324030975	102,112,124,59,117	0	141	1
770	1429.9953727233333	245,211,218,215,234	19	141	3
771	1429.9994733332157	217,233,210,225,202	15	141	4
772	1439.9826185831307	3,31,43,24,63	2	142	0
773	1439.9829324030975	76,134,105,65,80	6	142	1
774	1439.9953727233333	206,231,179,158,247	5	142	3
775	1439.9994733332157	220,267,295,277,284	2	142	4
776	1449.9826185831307	72,90,33,11,45	14	143	0
777	1449.9829324030975	119,145,76,56,57	6	143	1
778	1449.9953727233333	222,227,157,154,153	8	143	3
779	1449.9994733332157	291,287,252,285,253	0	143	4
780	1459.9826185831307	33,4,57,73,56	18	144	0
781	1459.9829324030975	133,145,64,74,79	7	144	1
782	1459.9953727233333	213,195,225,233,156	14	144	3
783	1459.9994733332157	287,289,255,265,214	17	144	4
784	1469.9826185831307	56,11,91,36,67	11	145	0
785	1469.9829324030975	96,62,124,134,139	0	145	1
786	1469.9953727233333	204,195,199,205,203	6	145	3
787	1469.9994733332157	295,215,290,285,247	18	145	4
788	1479.9826185831307	78,78,99,14,65	11	146	0
789	1479.9829324030975	147,52,115,144,132	14	146	1
790	1479.9953727233333	156,152,208,191,208	2	146	3
791	1479.9994733332157	254,233,219,282,266	17	146	4
792	1489.9826185831307	92,21,57,60,6	10	147	0
793	1489.9829324030975	138,122,86,133,129	1	147	1
794	1489.9953727233333	189,230,161,199,206	15	147	3
795	1489.9994733332157	208,293,237,221,299	8	147	4
796	1499.9826185831307	14,51,58,47,26	7	148	0
797	1499.9829324030975	137,74,131,87,111	17	148	1
798	1499.9953727233333	173,206,207,215,238	0	148	3
799	1499.9994733332157	272,260,291,211,253	4	148	4
800	1509.9826185831307	39,69,90,65,22	1	149	0
801	1509.9829324030975	137,93,100,141,108	3	149	1
802	1509.9953727233333	249,160,183,190,240	16	149	3
803	1509.9994733332157	227,252,290,251,244	4	149	4
804	1519.9826185831307	10,65,79,29,87	8	150	0
805	1519.9829324030975	55,116,51,130,106	8	150	1
806	1519.9953727233333	237,211,163,214,246	6	150	3
807	1519.9994733332157	228,293,281,291,209	17	150	4
808	1529.9826185831307	75,87,78,15,86	4	151	0
809	1529.9829324030975	149,134,97,93,110	17	151	1
810	1529.9953727233333	190,194,204,165,161	4	151	3
811	1529.9994733332157	273,284,210,249,253	8	151	4
812	1539.9826185831307	7,33,71,76,55	19	152	0
813	1539.9829324030975	131,125,94,98,114	2	152	1
814	1539.9953727233333	221,239,234,205,162	19	152	3
815	1539.9994733332157	263,281,272,257,278	16	152	4
816	1549.9826185831307	0,55,57,66,65	0	153	0
817	1549.9829324030975	96,84,50,123,61	11	153	1
818	1549.9953727233333	183,189,214,193,223	19	153	3
819	1549.9994733332157	212,209,294,231,200	3	153	4
820	1559.9826185831307	19,96,1,12,84	7	154	0
821	1559.9829324030975	83,147,120,99,81	11	154	1
822	1559.9953727233333	162,195,247,206,185	0	154	3
823	1559.9994733332157	248,293,243,208,286	14	154	4
824	1569.9826185831307	67,88,71,17,54	11	155	0
825	1569.9829324030975	130,109,108,127,131	6	155	1
826	1569.9953727233333	202,231,208,166,156	6	155	3
827	1569.9994733332157	281,288,264,208,232	19	155	4
828	1579.9826185831307	51,65,48,96,16	8	156	0
829	1579.9829324030975	94,78,116,55,63	13	156	1
830	1579.993189724262	73,56,35,71,94	6	156	0
831	1579.9953727233333	247,161,228,192,177	7	156	3
832	1579.9994733332157	250,209,255,246,244	3	156	4
833	1589.9829324030975	137,63,97,61,143	2	157	1
834	1589.993189724262	29,17,32,55,59	10	157	0
835	1589.9953727233333	234,231,162,162,241	12	157	3
836	1589.9994733332157	246,214,281,203,245	2	157	4
837	1599.9829324030975	125,148,97,93,141	2	158	1
838	1599.993189724262	0,57,64,46,22	16	158	0
839	1599.9953727233333	246,189,157,163,229	9	158	3
840	1599.9994733332157	212,212,279,257,270	16	158	4
841	1609.9829324030975	54,99,56,68,65	3	159	1
842	1609.993189724262	9,43,21,13,2	16	159	0
843	1609.9953727233333	195,235,163,182,216	3	159	3
844	1609.9994733332157	252,283,218,271,209	1	159	4
845	1619.9829324030975	97,123,57,147,70	2	160	1
846	1619.993189724262	46,95,16,41,14	2	160	0
847	1619.9953727233333	194,226,212,247,185	6	160	3
848	1619.9994733332157	250,241,281,229,218	18	160	4
849	1629.9829324030975	61,131,137,137,102	14	161	1
850	1629.993189724262	8,99,15,62,17	6	161	0
851	1629.9953727233333	187,234,236,220,215	18	161	3
852	1629.9994733332157	258,297,261,293,272	6	161	4
853	1639.9829324030975	95,116,69,136,132	13	162	1
854	1639.993189724262	23,11,94,20,37	11	162	0
855	1639.9953727233333	230,181,156,213,210	8	162	3
856	1639.9994733332157	217,231,277,250,212	11	162	4
857	1649.9829324030975	67,127,96,93,102	18	163	1
858	1649.993189724262	50,3,34,33,40	16	163	0
859	1649.9953727233333	179,177,163,218,212	10	163	3
860	1649.9994733332157	206,222,276,248,286	4	163	4
861	1659.9829324030975	124,120,118,62,96	18	164	1
862	1659.993189724262	37,31,31,92,17	5	164	0
863	1659.9953727233333	223,162,150,214,239	13	164	3
864	1659.9994733332157	249,256,296,290,256	0	164	4
865	1669.9829324030975	54,102,125,82,66	16	165	1
866	1669.993189724262	11,30,99,81,4	14	165	0
867	1669.9953727233333	164,247,167,201,193	5	165	3
868	1669.9994733332157	220,253,284,242,249	12	165	4
869	1679.9829324030975	120,94,64,66,70	11	166	1
870	1679.993189724262	69,76,85,19,8	11	166	0
871	1679.9953727233333	211,237,215,222,206	12	166	3
872	1679.9994733332157	222,219,215,251,210	14	166	4
873	1689.9829324030975	138,133,59,102,91	10	167	1
874	1689.993189724262	73,95,83,30,27	5	167	0
875	1689.9953727233333	195,189,171,176,234	10	167	3
876	1689.9994733332157	269,285,227,287,208	9	167	4
877	1699.9829324030975	57,142,148,134,81	4	168	1
878	1699.993189724262	12,60,98,39,42	12	168	0
879	1699.9953727233333	245,237,161,160,211	19	168	3
880	1699.9994733332157	220,241,293,291,238	4	168	4
881	1709.9829324030975	125,63,145,74,117	8	169	1
882	1709.993189724262	46,58,69,16,56	12	169	0
883	1709.9953727233333	196,248,208,159,173	2	169	3
884	1709.9994733332157	210,287,202,232,243	15	169	4
885	1719.9829324030975	51,62,141,71,82	10	170	1
886	1719.992900157516	142,108,110,89,128	18	170	1
887	1719.993189724262	38,65,1,89,11	16	170	0
888	1719.9953727233333	175,225,235,228,220	16	170	3
889	1719.9994733332157	210,208,232,253,212	19	170	4
890	1729.992900157516	97,92,138,57,144	18	171	1
891	1729.993189724262	55,2,29,89,28	8	171	0
892	1729.9953727233333	176,152,247,223,170	7	171	3
893	1729.9994733332157	277,203,256,285,247	9	171	4
894	1739.992900157516	122,93,102,83,93	10	172	1
895	1739.993189724262	82,18,0,79,35	7	172	0
896	1739.9953727233333	185,241,212,231,236	2	172	3
897	1739.9994733332157	209,225,219,277,235	19	172	4
898	1749.992900157516	68,99,134,126,70	4	173	1
899	1749.993189724262	65,18,11,49,52	16	173	0
900	1749.9953727233333	240,152,201,246,243	14	173	3
901	1749.9994733332157	233,247,281,219,205	12	173	4
902	1759.992900157516	137,74,85,149,56	16	174	1
903	1759.993189724262	33,73,61,56,79	14	174	0
904	1759.9953727233333	198,228,244,198,189	19	174	3
905	1759.9994733332157	280,258,272,283,261	17	174	4
906	1769.992900157516	95,124,131,132,55	15	175	1
907	1769.993189724262	13,70,49,19,43	6	175	0
908	1769.9953727233333	168,249,160,186,221	13	175	3
909	1769.9994733332157	290,277,217,238,207	4	175	4
910	1779.992900157516	130,95,59,95,93	16	176	1
911	1779.993189724262	58,37,11,39,36	19	176	0
912	1779.9953727233333	161,167,171,150,186	1	176	3
913	1779.9994733332157	279,299,223,221,235	13	176	4
914	1789.992900157516	58,98,132,50,51	8	177	1
915	1789.993189724262	7,34,29,30,3	9	177	0
916	1789.9953727233333	204,207,246,222,216	13	177	3
917	1789.9994733332157	254,220,296,267,270	18	177	4
918	1799.992900157516	60,123,108,52,145	18	178	1
919	1799.993189724262	33,40,2,37,73	15	178	0
920	1799.9953727233333	184,237,249,152,232	9	178	3
921	1799.9994733332157	296,272,297,284,292	0	178	4
922	1809.992900157516	133,141,105,137,111	9	179	1
923	1809.993189724262	39,40,56,59,79	7	179	0
924	1809.9953727233333	248,183,245,220,189	17	179	3
925	1809.9994733332157	251,266,259,244,205	19	179	4
926	1810.0014948376509	186,117,112,195,178	8	180	2
927	1812.1971929613271	176,151,152,135,183	10	180	2
928	1813.093250818638	169,121,167,112,152	6	180	2
929	1816.2386125322528	135,124,155,185,172	4	180	2
930	1817.4667179787857	183,182,129,123,110	0	180	2
931	1817.590272001007	110,174,146,187,197	2	180	2
932	1817.9209862397115	129,160,176,104,178	11	180	2
933	1818.8434046211723	120,141,120,115,139	19	180	2
934	1819.992900157516	61,68,125,148,75	7	180	1
935	1819.9953727233333	164,158,244,203,202	7	180	3
