540	859.9953727233334	164,172,136,148,88	0	84	3
541	859.9994733332157	103,117,115,125,156	0	84	4
542	868.868357418269	4,66,15,92,43	6	85	0
543	869.9829324030974	112,119,94,97,66	12	85	1
544	869.9953727233334	100,121,130,118,154	14	85	3
545	869.9994733332157	183,193,127,118,174	0	85	4
546	878.868357418269	63,0,13,81,35	15	86	0
547	879.9829324030974	26,82,70,79,89	8	86	1
548	879.9953727233334	129,128,132,151,132	9	86	3
549	879.9994733332157	179,101,160,113,199	14	86	4
550	888.868357418269	2,76,8,91,59	0	87	0
551	889.9296581377571	65,92,63,94,40	19	87	0
552	889.9829324030974	96,59,78,45,28	6	87	1
553	889.9953727233334	103,120,83,171,103	19	87	3
554	889.9994733332157	149,186,185,114,159	13	87	4
555	899.9296581377571	52,36,16,92,34	7	88	0
556	899.9829324030974	50,118,57,93,63	12	88	1
557	899.9953727233334	155,96,165,114,140	16	88	3
558	899.9994733332157	147,142,121,100,165	11	88	4
559	909.9296581377571	90,53,0,57,53	11	89	0
560	909.9829324030974	104,104,87,114,60	12	89	1
561	909.9953727233334	149,135,171,134,152	7	89	3
562	909.9994733332157	170,172,113,113,125	3	89	4
563	919.9296581377571	16,12,51,63,35	5	90	0
564	919.9829324030974	108,67,34,107,111	8	90	1
565	919.9953727233334	155,167,161,84,163	10	90	3
566	919.9994733332157	148,133,194,143,137	15	90	4
567	929.9296581377571	4,57,23,11,66	18	91	0
568	929.9829324030974	27,87,73,90,68	5	91	1
569	929.9953727233334	115,136,76,171,165	4	91	3
570	929.9994733332157	115,153,149,159,135	9	91	4
571	939.9296581377571	17,29,40,89,36	6	92	0
572	939.9829324030974	83,28,83,73,26	3	92	1
573	939.9953727233334	90,116,102,103,79	5	92	3
574	939.9994733332157	132,122,187,119,184	19	92	4
575	949.9296581377571	33,69,34,36,17	13	93	0
576	949.9829324030974	43,55,32,34,112	7	93	1
577	949.9953727233334	165,126,99,153,95	3	93	3
578	949.9994733332157	127,169,199,196,108	17	93	4
579	959.9296581377571	39,45,43,79,61	3	94	0
580	959.9829324030974	110,117,46,73,124	1	94	1
581	959.9953727233334	161,163,112,127,101	14	94	3
582	959.9994733332157	192,137,183,138,104	3	94	4
583	969.9296581377571	41,71,43,75,30	3	95	0
584	969.9826185831306	50,70,83,62,50	9	95	0
585	969.9829324030974	70,61,90,72,27	18	95	1
586	969.9953727233334	118,79,85,86,130	6	95	3
587	969.9994733332157	187,122,127,154,181	19	95	4
588	979.9826185831306	64,87,43,48,44	11	96	0
589	979.9829324030974	76,80,88,98,42	2	96	1
590	979.9953727233334	155,105,127,149,102	5	96	3
591	979.9994733332157	181,145,132,125,198	17	96	4
592	989.9826185831306	84,93,35,86,96	17	97	0
593	989.9829324030974	43,67,56,75,108	7	97	1
594	989.9953727233334	87,126,127,150,125	17	97	3
595	989.9994733332157	157,139,157,192,171	5	97	4
596	999.9826185831306	22,37,1,22,1	17	98	0
597	999.9829324030974	49,68,75,28,62	12	98	1
598	999.9953727233334	153,86,156,173,128	3	98	3
599	999.9994733332157	107,131,194,174,125	3	98	4
600	1009.9826185831306	59,95,86,73,30	5	99	0
601	1009.9829324030974	66,33,78,110,106	0	99	1
602	1009.9953727233334	103,85,159,76,92	16	99	3
603	1009.9994733332157	172,144,144,154,190	2	99	4
604	1019.9826185831306	66,97,40,42,27	11	100	0
605	1019.9829324030974	34,83,40,40,60	7	100	1
606	1019.9953727233334	116,108,169,100,81	19	100	3
607	1019.9994733332157	175,183,129,154,152	15	100	4
608	1029.9826185831307	29,41,98,29,94	10	101	0
609	1029.9829324030975	108,36,59,28,101	16	101	1
610	1029.9953727233333	173,112,79,142,82	19	101	3
611	1029.9994733332157	116,168,198,115,129	17	101	4
612	1039.9826185831307	96,5,18,51,73	17	102	0
613	1039.9829324030975	82,88,89,68,31	15	102	1
614	1039.9953727233333	124,146,161,130,134	16	102	3
615	1039.9994733332157	165,106,136,190,163	7	102	4
616	1049.9826185831307	57,10,84,96,67	3	103	0
617	1049.9829324030975	54,59,105,69,53	16	103	1
618	1049.9953727233333	84,142,125,107,152	17	103	3
619	1049.9994733332157	176,147,188,165,123	6	103	4
620	1059.9826185831307	87,0,22,36,85	11	104	0
621	1059.9829324030975	78,89,77,122,33	15	104	1
622	1059.9953727233333	151,153,132,88,97	3	104	3
623	1059.9994733332157	126,126,152,128,115	1	104	4
624	1069.9826185831307	11,26,84,16,34	18	105	0
625	1069.9829324030975	27,111,51,97,106	6	105	1
626	1069.9953727233333	133,134,76,125,90	12	105	3
627	1069.9994733332157	199,134,158,167,172	1	105	4
628	1079.9826185831307	94,37,3,87,5	9	106	0
629	1079.9829324030975	62,75,106,73,61	6	106	1
630	1079.9953727233333	84,95,129,141,93	3	106	3
631	1079.9994733332157	133,171,171,145,188	12	106	4
632	1089.9826185831307	98,82,80,48,22	14	107	0
633	1089.9829324030975	96,82,88,29,72	9	107	1
634	1089.9953727233333	93,126,151,129,141	6	107	3
635	1089.9994733332157	126,175,131,108,120	18	107	4
636	1099.9826185831307	19,38,21,80,6	9	108	0
637	1099.9829324030975	83,46,34,50,26	4	108	1
638	1099.9953727233333	80,119,92,114,89	5	108	3
639	1099.9994733332157	142,176,188,168,184	12	108	4
640	1109.9826185831307	59,98,46,70,33	11	109	0
641	1109.9829324030975	50,82,73,119,104	11	109	1
642	1109.9953727233333	94,166,148,161,105	14	109	3
643	1109.9994733332157	119,140,125,115,122	15	109	4
644	1119.9826185831307	31,6,4,97,65	15	110	0
645	1119.9829324030975	30,61,85,77,82	6	110	1
646	1119.9953727233333	169,128,144,75,75	11	110	3
647	1119.9994733332157	167,170,188,103,197	2	110	4
648	1129.9826185831307	5,32,51,7,39	17	111	0
649	1129.9829324030975	87,88,112,58,96	6	111	1
650	1129.9953727233333	148,146,172,134,109	9	111	3
651	1129.9994733332157	133,161,120,176,146	0	111	4
652	1139.9826185831307	90,88,93,7,70	2	112	0
653	1139.9829324030975	110,31,96,122,104	9	112	1
654	1139.9953727233333	109,98,174,122,144	13	112	3
655	1139.9994733332157	181,144,158,155,197	8	112	4
656	1149.9826185831307	67,7,62,5,99	11	113	0
657	1149.9829324030975	80,91,61,48,29	19	113	1
658	1149.9953727233333	124,168,139,158,159	8	113	3
659	1149.9994733332157	118,176,152,156,122	8	113	4
660	1159.9826185831307	63,81,78,67,94	10	114	0
661	1159.9829324030975	115,55,37,60,29	12	114	1
662	1159.9953727233333	98,133,154,120,97	1	114	3
663	1159.9994733332157	162,171,183,161,158	3	114	4
664	1169.9826185831307	26,28,16,55,41	19	115	0
665	1169.9829324030975	115,93,42,39,65	18	115	1
666	1169.9953727233333	96,139,81,108,90	7	115	3
667	1169.9994733332157	172,149,195,188,180	2	115	4
668	1179.9826185831307	30,27,0,92,37	9	116	0
669	1179.9829324030975	30,61,45,112,116	1	116	1
670	1179.9953727233333	75,152,134,81,144	17	116	3
671	1179.9994733332157	190,139,174,152,125	6	116	4
672	1189.9826185831307	54,92,89,80,18	4	117	0
673	1189.9829324030975	111,41,49,66,86	17	117	1
674	1189.9953727233333	151,106,101,128,131	9	117	3
675	1189.9994733332157	189,182,111,121,122	12	117	4
676	1199.9826185831307	29,30,85,95,26	19	118	0
677	1199.9829324030975	71,118,45,28,94	16	118	1
678	1199.9953727233333	103,124,121,130,119	11	118	3
679	1199.9994733332157	127,181,180,160,177	9	118	4
680	1209.9826185831307	65,57,25,61,75	6	119	0
681	1209.9829324030975	78,34,75,37,71	6	119	1
682	1209.9953727233333	151,85,150,143,172	16	119	3
683	1209.9994733332157	126,169,129,109,191	8	119	4
684	1219.9826185831307	24,80,4,39,13	9	120	0
685	1219.9829324030975	100,60,26,105,107	12	120	1
686	1219.9953727233333	100,151,163,139,169	18	120	3
687	1219.9994733332157	173,154,103,176,164	11	120	4
688	1229.9826185831307	59,4,12,33,60	11	121	0
689	1229.9829324030975	40,29,67,84,110	16	121	1
690	1229.9953727233333	156,112,166,89,133	14	121	3
691	1229.9994733332157	177,171,162,109,182	2	121	4
692	1239.9826185831307	79,7,96,76,31	14	122	0
693	1239.9829324030975	69,68,113,54,97	10	122	1
694	1239.9953727233333	79,116,146,119,85	5	122	3
695	1239.9994733332157	159,114,169,180,177	9	122	4
696	1249.9826185831307	81,81,88,85,14	6	123	0
697	1249.9829324030975	67,56,50,92,71	2	123	1
698	1249.9953727233333	141,164,158,102,146	14	123	3
699	1249.9994733332157	197,171,147,130,147	15	123	4
700	1259.9826185831307	25,45,46,59,73	19	124	0
701	1259.9829324030975	108,93,73,48,110	3	124	1
702	1259.9953727233333	98,92,167,129,123	9	124	3
703	1259.9994733332157	187,104,144,164,157	12	124	4
704	1269.9826185831307	68,85,26,96,6	11	125	0
705	1269.9829324030975	119,61,59,44,81	12	125	1
706	1269.9953727233333	125,160,110,162,162	16	125	3
707	1269.9994733332157	181,187,179,189,147	1	125	4
708	1279.9826185831307	35,32,88,57,38	17	126	0
709	1279.9829324030975	116,37,111,54,112	17	126	1
710	1279.9953727233333	144,153,115,90,86	7	126	3
711	1279.9994733332157	198,140,114,173,115	10	126	4
712	1289.9826185831307	1,78,12,48,31	10	127	0
713	1289.9829324030975	121,42,81,109,79	5	127	1
714	1289.9953727233333	171,159,97,173,155	19	127	3
715	1289.9994733332157	159,189,101,101,188	13	127	4
716	1299.9826185831307	97,99,83,71,2	19	128	0
717	1299.9829324030975	27,57,30,70,96	17	128	1
718	1299.9953727233333	101,128,126,138,75	0	128	3
719	1299.9994733332157	127,194,132,104,142	10	128	4
720	1309.9826185831307	70,7,97,78,6	9	129	0
721	1309.9829324030975	81,62,47,99,77	13	129	1
722	1309.9953727233333	125,112,125,168,102	17	129	3
723	1309.9994733332157	100,122,105,131,191	0	129	4
724	1319.9826185831307	39,13,90,30,15	9	130	0
725	1319.9829324030975	99,39,42,63,47	3	130	1
726	1319.9953727233333	93,103,109,135,108	18	130	3
727	1319.9994733332157	147,187,198,106,165	8	130	4
728	1329.9826185831307	15,43,79,24,34	6	131	0
729	1329.9829324030975	89,92,90,59,26	8	131	1
730	1329.9953727233333	95,136,118,129,145	12	131	3
731	1329.9994733332157	128,167,111,187,177	15	131	4
732	1339.9826185831307	15,88,25,52,93	5	132	0
733	1339.9829324030975	28,85,58,94,99	1	132	1
734	1339.9953727233333	130,95,140,105,117	5	132	3
735	1339.9994733332157	107,158,142,109,138	1	132	4
736	1349.9826185831307	35,96,35,38,97	7	133	0
737	1349.9829324030975	110,85,89,71,71	18	133	1
738	1349.9953727233333	88,158,99,165,138	2	133	3
739	1349.9994733332157	127,151,115,114,121	5	133	4
740	1359.9826185831307	90,10,17,82,18	0	134	0
741	1359.9829324030975	40,87,79,96,87	10	134	1
742	1359.9953727233333	138,127,145,166,167	19	134	3
743	1359.9994733332157	112,178,100,143,186	15	134	4
744	1369.9826185831307	79,82,4,82,34	12	135	0
745	1369.9829324030975	123,120,64,99,48	1	135	1
746	1369.9953727233333	97,93,107,140,75	8	135	3
747	1369.9994733332157	127,186,142,183,158	6	135	4
748	1379.9826185831307	56,58,8,98,55	2	136	0
749	1379.9829324030975	47,79,94,27,92	19	136	1
750	1379.9953727233333	174,123,127,90,80	9	136	3
751	1379.9994733332157	111,164,149,153,122	8	136	4
752	1389.9826185831307	92,8,79,90,63	0	137	0
753	1389.9829324030975	92,107,62,55,74	0	137	1
754	1389.9953727233333	158,108,145,151,76	2	137	3
755	1389.9994733332157	135,169,175,152,141	6	137	4
756	1399.9826185831307	0,2,23,33,55	0	138	0
757	1399.9829324030975	66,31,55,73,53	15	138	1
758	1399.9953727233333	123,92,100,126,75	16	138	3
759	1399.9994733332157	174,114,117,181,102	11	138	4
760	1409.9826185831307	12,44,91,0,69	12	139	0
761	1409.9829324030975	79,108,33,76,84	19	139	1
762	1409.9953727233333	126,97,84,103,160	5	139	3
763	1409.9994733332157	145,103,139,109,105	4	139	4
764	1419.9826185831307	98,51,71,65,36	9	140	0
765	1419.9829324030975	54,56,69,83,116	0	140	1
766	1419.9953727233333	77,96,162,170,165	5	140	3
767	1419.9994733332157	169,196,116,108,155	10	140	4
768	1429.9826185831307	57,51,31,31,79	5	141	0
769	1429.9829324030975	87,107,116,50,42	0	141	1
770	1429.9953727233333	167,128,131,85,132	19	141	3
771	1429.9994733332157	160,115,104,101,147	15	141	4
772	1439.9826185831307	62,6,91,72,68	2	142	0
773	1439.9829324030975	68,60,106,50,102	6	142	1
774	1439.9953727233333	102,167,167,158,117	5	142	3
775	1439.9994733332157	176,140,166,145,180	2	142	4
776	1449.9826185831307	11,2,68,10,58	14	143	0
777	1449.9829324030975	59,107,29,50,27	6	143	1
778	1449.9953727233333	116,155,82,152,143	8	143	3
779	1449.9994733332157	158,198,136,142,184	0	143	4
780	1459.9826185831307	25,61,54,94,35	18	144	0
781	1459.9829324030975	73,53,82,86,64	7	144	1
782	1459.9953727233333	111,147,131,92,103	14	144	3
783	1459.9994733332157	140,133,159,126,167	17	144	4
784	1469.9826185831307	46,13,54,1,50	11	145	0
785	1469.9829324030975	43,111,87,32,118	0	145	1
786	1469.9953727233333	125,118,142,75,167	6	145	3
787	1469.9994733332157	111,114,113,195,135	18	145	4
788	1479.9826185831307	62,23,49,99,36	11	146	0
789	1479.9829324030975	25,103,118,89,124	14	146	1
790	1479.9953727233333	107,148,126,135,120	2	146	3
791	1479.9994733332157	173,176,144,120,140	17	146	4
792	1489.9826185831307	19,64,48,89,15	10	147	0
793	1489.9829324030975	36,116,55,80,49	1	147	1
794	1489.9953727233333	136,168,111,114,113	15	147	3
795	1489.9994733332157	195,196,151,134,159	8	147	4
796	1499.9826185831307	50,16,45,19,13	7	148	0
797	1499.9829324030975	53,104,89,105,65	17	148	1
798	1499.9953727233333	79,87,166,92,160	0	148	3
799	1499.9994733332157	122,164,194,184,163	4	148	4
800	1509.9826185831307	94,37,4,83,83	1	149	0
801	1509.9829324030975	93,103,84,36,40	3	149	1
802	1509.9953727233333	91,112,100,80,101	16	149	3
803	1509.9994733332157	120,145,198,177,105	4	149	4
804	1519.9826185831307	81,37,25,52,39	8	150	0
805	1519.9829324030975	98,28,31,108,116	8	150	1
806	1519.9953727233333	158,106,112,81,96	6	150	3
807	1519.9994733332157	164,108,129,192,128	17	150	4
808	1529.9826185831307	26,74,36,26,13	4	151	0
809	1529.9829324030975	70,98,105,58,70	17	151	1
810	1529.9953727233333	141,128,167,88,87	4	151	3
811	1529.9994733332157	160,134,160,159,133	8	151	4
812	1539.9826185831307	56,39,69,53,37	19	152	0
813	1539.9829324030975	40,38,54,98,91	2	152	1
814	1539.9953727233333	110,115,108,82,91	19	152	3
815	1539.9994733332157	166,130,109,187,153	16	152	4
816	1549.9826185831307	19,27,82,79,9	0	153	0
817	1549.9829324030975	118,57,112,66,33	11	153	1
818	1549.9953727233333	99,110,139,105,154	19	153	3
819	1549.9994733332157	161,184,178,147,123	3	153	4
820	1559.9826185831307	92,96,50,42,45	7	154	0
821	1559.9829324030975	37,38,43,83,43	11	154	1
822	1559.9953727233333	139,130,168,168,125	0	154	3
823	1559.9994733332157	191,199,195,118,155	14	154	4
824	1569.9826185831307	19,48,6,41,77	11	155	0
825	1569.9829324030975	49,98,115,124,105	6	155	1
826	1569.9953727233333	97,160,167,129,88	6	155	3
827	1569.9994733332157	113,137,157,106,145	19	155	4
828	1579.9826185831307	53,92,70,17,20	8	156	0
829	1579.9829324030975	44,113,29,34,65	13	156	1
830	1579.993189724262	20,20,72,21,73	6	156	0
831	1579.9953727233333	159,124,96,111,96	7	156	3
832	1579.9994733332157	106,166,145,148,160	3	156	4
833	1589.9829324030975	61,62,71,50,72	2	157	1
834	1589.993189724262	3,46,41,13,19	10	157	0
835	1589.9953727233333	90,169,137,100,161	12	157	3
836	1589.9994733332157	157,180,196,147,112	2	157	4
837	1599.9829324030975	39,54,92,75,27	2	158	1
838	1599.993189724262	29,16,34,65,49	16	158	0
839	1599.9953727233333	141,171,134,75,105	9	158	3
840	1599.9994733332157	127,132,140,158,188	16	158	4
841	1609.9829324030975	94,46,117,108,79	3	159	1
842	1609.993189724262	36,36,82,62,27	16	159	0
843	1609.9953727233333	93,166,171,82,78	3	159	3
844	1609.9994733332157	173,185,120,173,127	1	159	4
845	1619.9829324030975	63,95,115,27,38	2	160	1
846	1619.993189724262	25,46,47,48,96	2	160	0
847	1619.9953727233333	172,78,174,101,121	6	160	3
848	1619.9994733332157	102,169,198,191,122	18	160	4
849	1629.9829324030975	70,63,97,93,70	14	161	1
850	1629.993189724262	95,36,55,64,32	6	161	0
851	1629.9953727233333	83,147,105,121,130	18	161	3
852	1629.9994733332157	170,166,138,197,125	6	161	4
853	1639.9829324030975	74,100,59,112,90	13	162	1
854	1639.993189724262	19,22,70,35,26	11	162	0
855	1639.9953727233333	118,148,118,96,77	8	162	3
856	1639.9994733332157	170,107,140,137,159	11	162	4
857	1649.9829324030975	108,100,28,87,56	18	163	1
858	1649.993189724262	57,64,36,52,98	16	163	0
859	1649.9953727233333	127,169,155,131,102	10	163	3
860	1649.9994733332157	131,155,110,164,185	4	163	4
861	1659.9829324030975	55,109,41,124,26	18	164	1
862	1659.993189724262	99,48,67,50,27	5	164	0
863	1659.9953727233333	130,79,109,101,135	13	164	3
864	1659.9994733332157	132,146,138,112,170	0	164	4
865	1669.9829324030975	112,83,51,116,25	16	165	1
866	1669.993189724262	32,8,94,93,41	14	165	0
867	1669.9953727233333	103,168,137,110,156	5	165	3
868	1669.9994733332157	196,122,138,105,198	12	165	4
869	1679.9829324030975	91,117,76,118,36	11	166	1
870	1679.993189724262	77,82,42,81,64	11	166	0
871	1679.9953727233333	131,77,86,116,130	12	166	3
872	1679.9994733332157	166,144,144,135,191	14	166	4
873	1689.9829324030975	73,30,54,26,114	10	167	1
874	1689.993189724262	2,38,82,57,36	5	167	0
875	1689.9953727233333	163,85,126,112,163	10	167	3
876	1689.9994733332157	127,155,138,124,183	9	167	4
877	1699.9829324030975	58,118,46,122,42	4	168	1
878	1699.993189724262	12,27,67,26,87	12	168	0
879	1699.9953727233333	166,142,123,100,100	19	168	3
880	1699.9994733332157	185,129,146,142,131	4	168	4
881	1709.9829324030975	26,83,53,25,83	8	169	1
882	1709.993189724262	82,50,48,35,69	12	169	0
883	1709.9953727233333	126,98,101,172,86	2	169	3
884	1709.9994733332157	173,100,121,189,138	15	169	4
885	1719.9829324030975	58,84,27,74,52	10	170	1
886	1719.992900157516	58,112,72,62,81	18	170	1
887	1719.993189724262	14,87,54,74,72	16	170	0
888	1719.9953727233333	77,145,139,162,112	16	170	3
889	1719.9994733332157	108,136,190,187,143	19	170	4
890	1729.992900157516	116,71,48,48,29	18	171	1
891	1729.993189724262	96,52,1,29,19	8	171	0
892	1729.9953727233333	108,136,137,125,89	7	171	3
893	1729.9994733332157	196,183,170,152,123	9	171	4
894	1739.992900157516	80,119,89,48,53	10	172	1
895	1739.993189724262	53,78,10,6,50	7	172	0
896	1739.9953727233333	159,77,141,96,81	2	172	3
897	1739.9994733332157	140,150,137,116,158	19	172	4
898	1749.992900157516	52,58,95,38,91	4	173	1
899	1749.993189724262	53,85,3,96,99	16	173	0
900	1749.9953727233333	86,87,129,85,79	14	173	3
901	1749.9994733332157	156,122,185,118,150	12	173	4
902	1759.992900157516	119,38,68,89,118	16	174	1
903	1759.993189724262	89,10,19,2,63	14	174	0
904	1759.9953727233333	116,85,131,154,78	19	174	3
905	1759.9994733332157	137,171,162,184,147	17	174	4
906	1769.992900157516	117,88,88,96,70	15	175	1
907	1769.993189724262	48,3,70,40,87	6	175	0
908	1769.9953727233333	130,104,76,78,145	13	175	3
909	1769.9994733332157	139,101,125,178,136	4	175	4
910	1779.992900157516	27,87,82,121,30	16	176	1
911	1779.993189724262	29,59,60,51,34	19	176	0
912	1779.9953727233333	160,169,143,155,121	1	176	3
913	1779.9994733332157	126,172,138,195,118	13	176	4
914	1789.992900157516	113,116,124,76,113	8	177	1
915	1789.993189724262	23,26,84,88,93	9	177	0
916	1789.9953727233333	123,117,79,164,126	13	177	3
917	1789.9994733332157	133,134,139,193,126	18	177	4
918	1799.992900157516	28,91,36,31,43	18	178	1
919	1799.993189724262	48,57,91,27,39	15	178	0
920	1799.9953727233333	166,105,81,119,113	9	178	3
921	1799.9994733332157	169,121,168,154,146	0	178	4
922	1809.992900157516	87,113,105,36,73	9	179	1
923	1809.993189724262	82,71,79,52,62	7	179	0
924	1809.9953727233333	116,167,118,124,127	17	179	3
925	1809.9994733332157	145,131,120,157,113	19	179	4
926	1810.0014948376509	131,54,71,124,54	8	180	2
927	1812.1971929613271	81,60,107,128,125	10	180	2
928	1813.093250818638	121,71,85,67,129	6	180	2
929	1816.2386125322528	110,122,100,135,85	4	180	2
930	1817.4667179787857	108,103,130,148,126	0	180	2
931	1817.590272001007	64,128,56,141,113	2	180	2
932	1817.9209862397115	124,94,113,106,55	11	180	2
933	1818.8434046211723	75,59,71,149,71	19	180	2
934	1819.992900157516	79,118,76,95,85	7	180	1
935	1819.9953727233333	134,124,125,94,97	7	180	3
936	1819.9994733332157	193,115,153,119,100	18	180	4
937	1828.8434046211723	115,55,72,112,142	4	181	2
938	1829.992900157516	114,94,51,50,123	11	181	1
939	1829.9953727233333	139,75,77,168,122	8	181	3
940	1829.9994733332157	147,157,126,142,167	10	181	4
941	1838.8434046211723	85,61,115,126,70	4	182	2
942	1839.5883643935779	129,74,100,70,111	6	182	2
943	1839.992900157516	45,27,77,82,84	1	182	1
944	1839.9953727233333	129,131,164,150,160	15	182	3
945	1839.9994733332157	184,172,108,183,124	15	182	4
946	1849.5883643935779	138,106,86,141,146	18	183	2
947	1849.992900157516	98,98,57,29,55	0	183	1
948	1849.9953727233333	151,87,150,146,155	19	183	3
949	1849.9994733332157	134,183,162,198,187	3	183	4
950	1859.5883643935779	112,99,60,108,54	14	184	2
